Date,Open,High,Low,Close
2017-02-28,33.150002,33.240002,32.66,33.220001
2017-03-01,33.48,33.669998,32.880001,32.950001
2017-03-02,33.130001,33.32,32.959999,33.220001
2017-03-03,32.939999,33.169998,31.18,31.77
2017-03-06,31.32,31.35,30.209999,30.690001
2017-03-07,30.76,31.02,30.559999,30.809999
2017-03-08,30.84,32.16,30.74,31.77
2017-03-09,31.809999,31.870001,31.34,31.530001
2017-03-10,31.76,31.969999,31.469999,31.73
2017-03-13,31.32,31.440001,30.799999,30.9
2017-03-14,31.07,31.75,30.5,30.950001
2017-03-15,30.780001,30.780001,29.889999,30.32
2017-03-16,30,30.58,29.75,30.41
2017-03-17,30.559999,30.68,30.219999,30.540001
2017-03-20,30.59,30.59,29.309999,29.370001
2017-03-21,29.33,29.4,27.84,28.42
2017-03-22,28.389999,28.440001,27.83,28.370001
2017-03-23,28.4,28.959999,28.200001,28.27
2017-03-24,28.02,28.309999,27.82,28.17
2017-03-27,27.82,28.290001,27.719999,27.93
2017-03-28,27.75,28.58,27.74,28.549999
2017-03-29,28.549999,29.5,28.4,29.27
2017-03-30,29.139999,29.65,29.059999,29.459999
2017-03-31,29.459999,29.9,29.450001,29.639999
2017-04-03,29.6,29.82,29.16,29.639999
2017-04-04,29.48,29.49,28.540001,28.889999
2017-04-05,28.969999,29.559999,28.709999,28.82
2017-04-06,28.969999,30.08,28.969999,29.42
2017-04-07,29.370001,29.620001,29.049999,29.1
2017-04-10,29.280001,29.809999,29.110001,29.52
2017-04-11,29.559999,29.75,29.139999,29.709999
2017-04-12,29.65,29.780001,29.1,29.17
2017-04-13,29.27,29.4,28.82,29.17
2017-04-17,29.17,29.23,28.57,28.82
2017-04-18,28.77,28.84,28.459999,28.709999
2017-04-19,28.799999,29.459999,28.799999,29.09
2017-04-20,29.32,30.18,29.32,30.01
2017-04-21,29.85,30.049999,29.32,29.48
2017-04-24,29.790001,29.84,29.049999,29.190001
2017-04-25,29.35,29.540001,29.01,29.280001
2017-04-26,29.379999,29.719999,29.309999,29.43
2017-04-27,29.469999,29.629999,29.200001,29.51
2017-04-28,29.469999,29.51,29.030001,29.219999
2017-05-01,29.23,29.299999,28.66,28.860001
2017-05-02,28.879999,29.6,28.76,29.5
2017-05-03,29.5,29.719999,29,29.16
2017-05-04,29.280001,29.559999,28.91,28.92
2017-05-05,29.01,29.299999,28.91,28.969999
2017-05-08,29.15,29.200001,28.610001,28.67
2017-05-09,28.66,29.49,28.57,29.299999
2017-05-10,29.280001,29.83,29.209999,29.34
2017-05-11,26.48,27,24.25,24.35
2017-05-12,24.41,24.450001,23.57,23.610001
2017-05-15,23.690001,23.9,23.1,23.209999
2017-05-16,23.32,23.32,22.709999,22.82
2017-05-17,22.82,23.219999,22.719999,23.01
2017-05-18,23.059999,23.360001,22.610001,22.76
2017-05-19,22.809999,23.16,22.43,23.01
2017-05-22,23.030001,23.709999,22.92,23.41
2017-05-23,23.5,23.51,23.040001,23.049999
2017-05-24,23.049999,23.290001,22.92,23.18
2017-05-25,23.4,23.719999,23.32,23.360001
2017-05-26,23.360001,23.549999,23.129999,23.440001
2017-05-30,23.440001,23.83,23.4,23.6
2017-05-31,23.6,23.629999,23.110001,23.5
2017-06-01,23.469999,24.16,23.469999,24.08
2017-06-02,24.299999,24.559999,23.76,23.809999
2017-06-05,23.719999,23.969999,23.459999,23.860001
2017-06-06,23.9,24.42,21.860001,21.9
2017-06-07,21.98,22.049999,21.51,21.809999
2017-06-08,21.809999,22.860001,21.76,21.77
2017-06-09,21.82,22.76,21.66,22.700001
2017-06-12,22.77,23.33,22.43,22.67
2017-06-13,22.15,22.66,22.120001,22.26
2017-06-14,22.299999,22.809999,21.92,22.76
2017-06-15,22.690001,23.120001,22.530001,22.73
2017-06-16,22.610001,22.940001,22.17,22.93
2017-06-19,23.049999,23.049999,22.42,22.709999
2017-06-20,22.690001,22.690001,22.08,22.1
2017-06-21,22.02,22.110001,21.540001,21.6
2017-06-22,21.629999,22.23,21.51,22.09
2017-06-23,22.129999,22.32,21.91,22.27
2017-06-26,22.290001,22.58,22.18,22.469999
2017-06-27,22.49,23.23,22.49,23.09
2017-06-28,23.209999,23.530001,23.030001,23.18
2017-06-29,23.280001,23.370001,22.719999,22.950001
2017-06-30,23.08,23.27,22.77,23.24
2017-07-03,23.33,23.93,23.299999,23.84
2017-07-05,24.17,24.65,23.51,23.52
2017-07-06,23.26,23.4,22.82,22.85
2017-07-07,22.92,23.049999,22.6,22.68
2017-07-10,22.68,22.700001,21.07,21.08
2017-07-11,21.15,21.280001,20.85,21.17
2017-07-12,21.219999,21.34,21.01,21.23
2017-07-13,21.58,22.459999,21.559999,22.1
2017-07-14,22.190001,22.5,21.959999,22.360001
2017-07-17,22.360001,23.360001,22.32,23.049999
2017-07-18,23,23.129999,22.5,22.68
2017-07-19,22.83,23.08,22.68,22.99
2017-07-20,22.84,23.290001,22.83,23.07
2017-07-21,23.120001,23.42,22.860001,23.360001
2017-07-24,23.219999,23.35,22.629999,22.690001
2017-07-25,22.84,23.690001,22.790001,23.49
2017-07-26,23.549999,23.639999,23.16,23.540001
2017-07-27,23.59,24.370001,23.33,24.200001
2017-07-28,24.15,24.190001,23.610001,23.93
2017-07-31,24.370001,24.450001,23.549999,23.75
2017-08-01,23.719999,24.01,23.389999,23.98
2017-08-02,23.75,23.950001,23.1,23.17
2017-08-03,23.290001,24.040001,23.219999,23.59
2017-08-04,23.57,23.65,23.18,23.299999
2017-08-07,23.27,23.690001,23.040001,23.559999
2017-08-08,24.110001,24.24,23.469999,23.52
2017-08-09,23.4,23.66,22.780001,23.030001
2017-08-10,22.620001,22.85,20.549999,20.67
2017-08-11,20.379999,21.030001,20.16,20.620001
2017-08-14,20.77,20.9,20.309999,20.35
2017-08-15,20.4,20.540001,20.209999,20.290001
2017-08-16,20.469999,20.790001,20.110001,20.139999
2017-08-17,20.09,20.129999,19.610001,19.620001
2017-08-18,19.559999,19.639999,19.35,19.49
2017-08-21,19.48,19.690001,19.32,19.530001
2017-08-22,20.01,20.58,19.940001,20.42
2017-08-23,20.32,20.709999,20.209999,20.5
2017-08-24,20.889999,21.26,20.610001,20.690001
2017-08-25,20.65,21.27,20.65,21.110001
2017-08-28,21.200001,21.25,20.940001,21.16
2017-08-29,20.870001,20.969999,20.690001,20.940001
2017-08-30,20.940001,21.049999,20.75,20.83
2017-08-31,20.83,20.969999,20.67,20.77
2017-09-01,20.879999,21.459999,20.870001,21.41
2017-09-05,21.35,21.35,20.790001,21.01
2017-09-06,21.15,22.25,21.15,22.17
2017-09-07,22.32,22.440001,21.59,21.719999
2017-09-08,21.700001,21.75,21.27,21.32
2017-09-11,21.049999,21.74,21.049999,21.48
2017-09-12,21.549999,22.32,21.5,22.219999
2017-09-13,22.68,22.870001,22.17,22.65
2017-09-14,22.290001,22.33,21.85,22
2017-09-15,22,22.690001,21.99,22.58
2017-09-18,22.58,22.73,22.09,22.1
2017-09-19,22.26,22.52,21.629999,21.780001
2017-09-20,21.690001,21.690001,21.32,21.48
2017-09-21,21.52,21.549999,20.91,21.16
2017-09-22,21.18,21.65,21.18,21.530001
2017-09-25,21.370001,22.08,21.360001,21.809999
2017-09-26,21.879999,21.99,21.65,21.870001
2017-09-27,21.879999,22.219999,21.73,22.139999
2017-09-28,22.15,22.42,22.01,22.02
2017-09-29,22.059999,22.34,21.76,21.82
2017-10-02,21.719999,21.719999,20.370001,20.889999
2017-10-03,20.99,21.059999,20.48,21.049999
2017-10-04,21,21.01,20.59,20.629999
2017-10-05,20.639999,21.27,20.540001,21.030001
2017-10-06,20.889999,21.08,20.58,20.809999
2017-10-09,20.98,20.99,20.32,20.35
2017-10-10,20.52,20.780001,20.459999,20.66
2017-10-11,20.65,20.74,20.389999,20.469999
2017-10-12,20.42,20.42,20.049999,20.24
2017-10-13,20.309999,20.5,20.1,20.200001
2017-10-16,20.02,20.049999,19.459999,19.889999
2017-10-17,19.879999,19.99,19.68,19.950001
2017-10-18,20,20.33,19.93,20.15
2017-10-19,20.07,20.32,19.940001,20.190001
2017-10-20,20.389999,21.23,20.370001,21.17
2017-10-23,21.27,21.790001,21.27,21.33
2017-10-24,21.469999,21.620001,21.15,21.4
2017-10-25,21.35,21.530001,21.129999,21.24
2017-10-26,21.280001,21.469999,20.92,21.34
2017-10-27,20.360001,20.5,19.6,19.690001
2017-10-30,19.24,19.59,18.620001,18.84
2017-10-31,18.780001,18.91,18.51,18.76
2017-11-01,18.85,19.620001,18.75,18.950001
2017-11-02,19.08,19.35,18.75,18.780001
2017-11-03,18.799999,18.82,18.33,18.360001
2017-11-06,18.32,18.360001,17.940001,18.16
2017-11-07,18.16,18.17,17.41,17.530001
2017-11-08,17.51,17.93,17.42,17.57
2017-11-09,18.01,20.1,17.799999,19.5
2017-11-10,19.51,20.4,19.5,19.98
2017-11-13,19.99,20.1,18.799999,19.33
2017-11-14,19.15,19.73,19.09,19.700001
2017-11-15,19.440001,20.24,19.33,19.98
2017-11-16,20,20.42,19.610001,20.25
2017-11-17,20.68,20.940001,20.24,20.35
2017-11-20,20.34,20.92,20.110001,20.799999
2017-11-21,20.809999,20.82,20.35,20.42
2017-11-22,20.540001,21.139999,20.309999,20.629999
2017-11-24,21.299999,21.65,21.01,21.07
2017-11-27,21.139999,21.360001,20.6,21.209999
2017-11-28,21.41,22.23,21.120001,22.17
2017-11-29,22.280001,24.190001,22.23,23.98
2017-11-30,24.15,24.9,23.73,23.799999
2017-12-01,23.84,24.4,23.389999,24.190001
2017-12-04,24.65,26.26,24.65,25.799999
2017-12-05,25.799999,25.84,24.76,25.219999
2017-12-06,25.15,25.4,24.610001,25.09
2017-12-07,25.530001,25.959999,25.18,25.280001
2017-12-08,25.370001,25.84,24.83,25.799999
2017-12-11,26.1,26.18,25.639999,25.889999
2017-12-12,26,26.370001,25.67,25.690001
2017-12-13,25.719999,26.23,25.48,25.83
2017-12-14,25.469999,25.77,24.440001,24.799999
2017-12-15,24.9,25.15,24.48,24.59
2017-12-18,24.790001,25.969999,24.790001,25.85
2017-12-19,26,26.17,25.23,25.25
2017-12-20,25.5,25.620001,25.15,25.33
2017-12-21,25.450001,25.82,25.280001,25.57
2017-12-22,25.67,25.74,25.389999,25.67
2017-12-26,25.76,27.07,25.74,26.85
2017-12-27,26.870001,26.879999,25.58,25.639999
2017-12-28,25.65,25.82,25.219999,25.719999
2017-12-29,25.74,25.940001,25.18,25.190001
2018-01-02,25.809999,26.33,25.65,26.309999
2018-01-03,26.33,26.639999,25.25,25.33
2018-01-04,25.76,25.84,23.440001,24.49
2018-01-05,24.540001,24.74,24.1,24.48
2018-01-08,24.6,25.08,23.68,24.440001
2018-01-09,24.610001,24.940001,24.389999,24.690001
2018-01-10,24.41,25.82,24.41,25.6
2018-01-11,25.469999,26.35,25.360001,26.299999
2018-01-12,26.51,27.43,26.51,26.889999
2018-01-16,27.059999,27.190001,25.83,25.92
2018-01-17,25.82,26.469999,25.65,26.24
2018-01-18,26.290001,26.9,26.25,26.6
2018-01-19,26.74,27.01,26.379999,27.01
2018-01-22,27.040001,27.299999,26.74,27.25
2018-01-23,27.360001,27.49,26.870001,27.360001
2018-01-24,27.299999,27.639999,26.85,27.25
2018-01-25,27.309999,27.309999,26.459999,26.639999
2018-01-26,26.610001,27.41,26.51,27.4
2018-01-29,27.219999,27.639999,27.030001,27.309999
2018-01-30,27.190001,27.25,26.129999,26.25
2018-01-31,26.33,26.5,25.780001,25.950001
2018-02-01,25.75,26.15,25.48,25.620001
2018-02-02,25.379999,25.540001,24.709999,24.889999
2018-02-05,24.549999,24.889999,23.440001,23.469999
2018-02-06,23,24.4,22.469999,24.16
2018-02-07,24.1,24.99,24.049999,24.76
2018-02-08,24.780001,25.030001,24,24
2018-02-09,24.209999,24.6,23.1,24.15
2018-02-12,24.42,24.5,23.860001,24.190001
2018-02-13,24.139999,24.99,24.059999,24.879999
2018-02-14,24.73,25.82,24.610001,25.639999
2018-02-15,25.82,26.48,25.77,26.459999
2018-02-16,26.4,26.549999,25.950001,26.26
2018-02-20,26.030001,26.280001,25.559999,25.65
2018-02-21,25.709999,26.09,25.530001,25.59
2018-02-22,25.75,26.389999,25.629999,26.17
2018-02-23,26.309999,27.09,25.93,26.74
2018-02-26,27.040001,27.469999,26.51,27.450001
2018-02-27,29.77,31.040001,27.93,28.4
2018-02-28,28.889999,29.889999,28.860001,29.41
2018-03-01,29.42,29.59,28.1,29.25
2018-03-02,28.84,30.690001,28.799999,30.41
2018-03-05,30.219999,30.65,29.780001,30.35
2018-03-06,30.450001,30.67,29.74,30.360001
2018-03-07,30,30.440001,29.77,29.92
2018-03-08,30.01,30.049999,28.83,28.92
2018-03-09,29.309999,29.389999,28.379999,28.879999
2018-03-12,28.879999,29.129999,28.639999,28.76
2018-03-13,28.92,30.290001,28.84,29.82
2018-03-14,29.43,29.58,28.74,29.23
2018-03-15,29.43,29.610001,28.559999,28.799999
2018-03-16,28.719999,29.389999,28.559999,28.9
2018-03-19,28.940001,29.59,28.49,29.299999
2018-03-20,29.34,29.549999,28.66,28.93
2018-03-21,28.92,29.23,28.65,28.68
2018-03-22,28.49,28.870001,28.030001,28.27
2018-03-23,28.370001,28.42,27.18,27.209999
2018-03-26,27.620001,28.040001,27.24,27.9
2018-03-27,27.9,28.6,27.620001,27.860001
2018-03-28,27.9,29.389999,27.83,29.07
2018-03-29,29.200001,29.91,29.1,29.74
2018-04-02,29.75,30.42,28.639999,29.07
2018-04-03,29.190001,29.48,28.940001,28.99
2018-04-04,28.67,30.17,28.67,30.09
2018-04-05,30.09,30.98,29.66,30.93
2018-04-06,30.5,30.690001,29.559999,29.799999
2018-04-09,30,30.129999,29.08,29.15
2018-04-10,29.690001,29.719999,28.85,29.299999
2018-04-11,29.120001,29.450001,28.84,29.07
2018-04-12,29.26,29.34,28.719999,28.9
2018-04-13,29.02,29.040001,27.940001,28.26
2018-04-16,28.68,28.889999,28.459999,28.74
2018-04-17,29.07,29.450001,28.67,28.940001
2018-04-18,29,30.09,28.969999,29.4
2018-04-19,29.219999,29.52,28.77,29.41
2018-04-20,29.4,30.27,29.4,29.959999
2018-04-23,29.9,30.719999,29.620001,30.459999
2018-04-24,30.469999,31.049999,30.059999,30.5
2018-04-25,30.5,30.84,29.91,30.719999
2018-04-26,30.57,31.9,30.459999,31.75
2018-04-27,31.57,32.450001,31.440001,32.189999
2018-04-30,32.290001,32.389999,31.040001,31.07
2018-05-01,30.85,31.709999,30.129999,30.74
2018-05-02,30.610001,31.48,30.42,31.34
2018-05-03,31.309999,31.77,30.93,31.450001
2018-05-04,31.549999,31.620001,30.879999,31.24
2018-05-07,31.18,31.24,29.700001,30.049999
2018-05-08,30,30.190001,29.440001,29.780001
2018-05-09,29.799999,30.17,29.540001,30.139999
2018-05-10,29.34,29.57,28.309999,29.42
2018-05-11,29.24,29.77,29.01,29.639999
2018-05-14,30.02,30.110001,29.5,29.629999
2018-05-15,29.450001,30.200001,28.940001,29.93
2018-05-16,31.959999,33.400002,31.41,33.169998
2018-05-17,33.259998,34.869999,32.900002,33.84
2018-05-18,33.869999,34.310001,32.959999,33.959999
2018-05-21,34.27,35.110001,34.150002,34.610001
2018-05-22,34.360001,34.380001,33.029999,33.119999
2018-05-23,33.25,33.849998,32.91,33.48
2018-05-24,33.389999,34.200001,33.32,34.029999
2018-05-25,34.029999,34.439999,33.610001,34.130001
2018-05-29,33.939999,34.84,33.830002,34.830002
2018-05-30,34.84,36,34.75,35.580002
2018-05-31,35.450001,35.919998,34.27,34.91
2018-06-01,35.049999,35.599998,34.82,35.560001
2018-06-04,35.66,37.169998,35.650002,37.099998
2018-06-05,37.290001,40.279999,37.290001,40.049999
2018-06-06,39.639999,40.540001,39.34,40.099998
2018-06-07,40.049999,41.330002,39.919998,40.209999
2018-06-08,40.189999,40.240002,39.560001,39.880001
2018-06-11,39.970001,40.369999,39.5,39.75
2018-06-12,40,40.720001,39.68,39.970001
2018-06-13,39.98,40.240002,38.009998,38.369999
2018-06-14,38.299999,38.299999,37.259998,37.560001
2018-06-15,37.34,38.32,37.299999,38.27
2018-06-18,38.02,38.970001,37.919998,38.73
2018-06-19,38.290001,38.919998,38.220001,38.880001
2018-06-20,38.950001,39.630001,38.650002,39.619999
2018-06-21,39.25,39.77,39.110001,39.32
2018-06-22,39.68,39.709999,37.200001,37.43
2018-06-25,37.5,37.68,36.709999,36.970001
2018-06-26,37,37.91,36.700001,37.860001
2018-06-27,38.209999,38.919998,37.790001,37.880001
2018-06-28,37.669998,38.619999,37.509998,38.48
2018-06-29,38.880001,38.950001,37.400002,37.43
2018-07-02,36.950001,37.110001,36.009998,36.540001
2018-07-03,36.959999,37.52,36.740002,37.130001
2018-07-05,37.48,37.48,36.470001,36.889999
2018-07-06,36.700001,37.360001,36.380001,36.889999
2018-07-09,37.189999,37.470001,36.209999,36.459999
2018-07-10,36.310001,37.25,36.299999,36.720001
2018-07-11,36.52,36.580002,35.799999,36.439999
2018-07-12,36.389999,36.450001,35.310001,36.119999
2018-07-13,36.049999,36.869999,35.950001,36.389999
2018-07-16,36.57,37.290001,35.93,36.990002
2018-07-17,36.779999,37.360001,36.639999,37.07
2018-07-18,37.169998,37.709999,36.849998,37.700001
2018-07-19,37.790001,39.07,37.77,38.959999
2018-07-20,38.639999,39.220001,38.290001,38.650002
2018-07-23,38.59,39.689999,38.439999,39.41
2018-07-24,39.459999,39.5,38.91,39.360001
2018-07-25,39.330002,40.189999,39.18,40.169998
2018-07-26,40.439999,40.939999,39.419998,39.48
2018-07-27,39.59,39.98,39.200001,39.48
2018-07-30,39.490002,40.299999,39.459999,40.27
2018-07-31,40.43,40.549999,39.650002,39.73
2018-08-01,39.41,39.740002,37.84,37.939999
2018-08-02,38.16,38.830002,37.82,38.73
2018-08-03,38.830002,39.450001,38.639999,38.950001
2018-08-06,38.91,38.970001,38.299999,38.779999
2018-08-07,39.080002,39.540001,38.790001,39.470001
2018-08-08,39.400002,39.98,39.400002,39.889999
2018-08-09,40.009998,40.790001,40,40.560001
2018-08-10,40.18,40.709999,39.880001,39.970001
2018-08-13,40.25,40.349998,39.509998,40.080002
2018-08-14,40.540001,41.990002,40.290001,41.82
2018-08-15,38.919998,39.299999,35.119999,35.150002
2018-08-16,35.52,35.939999,34.700001,35.810001
2018-08-17,35.889999,36.259998,35.580002,36.029999
2018-08-20,36.09,38.240002,36.09,38.209999
2018-08-21,38.290001,38.889999,37.049999,38.240002
2018-08-22,38.34,39,37.509998,37.549999
2018-08-23,37.540001,38.349998,37.290001,38.130001
2018-08-24,37.950001,37.950001,36.389999,36.509998
2018-08-27,36.549999,36.939999,36.200001,36.279999
2018-08-28,36.299999,36.700001,36.049999,36.34
2018-08-29,36.110001,36.290001,35.110001,36.209999
2018-08-30,35.919998,36.209999,35.75,35.970001
2018-08-31,35.810001,36.599998,35.720001,36.549999
2018-09-04,35.860001,36.790001,35.790001,36.389999
2018-09-05,36.02,36.389999,35.389999,35.799999
2018-09-06,36.049999,36.34,35.330002,35.360001
2018-09-07,35.389999,36.02,35.049999,35.509998
2018-09-10,35.669998,36.259998,35.540001,35.98
2018-09-11,35.91,36.400002,35.650002,36.389999
2018-09-12,36.68,37.23,36.130001,36.389999
2018-09-13,36.060001,36.439999,35.639999,35.740002
2018-09-14,35.740002,36.380001,35.02,36.27
2018-09-17,36.200001,36.220001,35.09,35.16
2018-09-18,35.220001,35.73,35.209999,35.529999
2018-09-19,35.599998,35.900002,35.34,35.549999
2018-09-20,35.580002,35.630001,34.599998,35.18
2018-09-21,35.389999,36.049999,35.27,35.689999
2018-09-24,35.700001,36.029999,34.740002,34.75
2018-09-25,34.970001,35.119999,34.049999,34.380001
2018-09-26,34.560001,35.130001,34.080002,34.889999
2018-09-27,34.880001,35.060001,34.459999,34.59
2018-09-28,34.599998,35.029999,34.330002,34.73
2018-10-01,34.560001,34.98,34.400002,34.709999
2018-10-02,34.700001,35.259998,33.02,33.029999
2018-10-03,33.130001,33.549999,32.57,33.400002
2018-10-04,33.380001,33.68,32.48,32.869999
2018-10-05,32.869999,33.450001,32.349998,32.830002
2018-10-08,32.790001,33.259998,32.299999,33.18
2018-10-09,33.130001,33.650002,32.849998,33.049999
2018-10-10,33.060001,33.349998,32.700001,32.759998
2018-10-11,33.07,33.950001,31.889999,32.139999
2018-10-12,32.779999,33.860001,32.639999,33.380001
2018-10-15,33.330002,33.810001,33.23,33.389999
2018-10-16,33.5,33.580002,32.830002,33.509998
2018-10-17,33.43,33.599998,31.639999,31.84
2018-10-18,31.74,32.5,31.73,32.41
2018-10-19,32.380001,32.540001,31.75,32.34
2018-10-22,32.669998,33.310001,32.5,32.889999
2018-10-23,32.34,32.610001,31.4,32.540001
2018-10-24,32.560001,33.470001,32.110001,32.220001
2018-10-25,32.27,33.279999,32.139999,33.09
2018-10-26,33.07,33.66,32.09,32.369999
2018-10-29,32.82,35.080002,32.73,33.98
2018-10-30,34.200001,35.77,34.07,35.720001
2018-10-31,35.77,35.880001,34.279999,34.290001
2018-11-01,34.060001,34.790001,33.759998,34.59
2018-11-02,35.279999,36.23,34.959999,35.540001
2018-11-05,35.580002,36.759998,35.279999,36.75
2018-11-06,36.759998,37.049999,36.299999,37.029999
2018-11-07,37.07,37.34,35.919998,37.189999
2018-11-08,37.299999,37.93,36.610001,37.790001
2018-11-09,37.610001,37.93,37.16,37.779999
2018-11-12,37.919998,38.349998,36.970001,37.049999
2018-11-13,37.310001,37.52,35.450001,35.790001
2018-11-14,35.189999,37.32,33,33.220001
2018-11-15,32.5,32.799999,31.42,32.27
2018-11-16,31.75,33.400002,30.639999,33.299999
2018-11-19,33.279999,33.759998,32.560001,33.080002
2018-11-20,31.809999,32.330002,31.43,31.950001
2018-11-21,32.189999,32.810001,31.950001,32.59
2018-11-23,32.740002,32.919998,31.809999,32.009998
2018-11-26,32.150002,32.630001,31.709999,32.560001
2018-11-27,32.389999,33.93,32.34,33.889999
2018-11-28,34.060001,34.52,33.439999,34.419998
2018-11-29,34.48,34.610001,33.029999,33.740002
2018-11-30,33.470001,34.580002,33.380001,34.220001
2018-12-03,34.689999,35.060001,33.650002,34.349998
2018-12-04,34.200001,34.330002,32.330002,32.419998
2018-12-06,31.940001,32.389999,31.25,32.369999
2018-12-07,32.279999,32.549999,31.459999,31.690001
2018-12-10,32.189999,32.439999,30.92,31.889999
2018-12-11,32.32,32.830002,31.5,31.84
2018-12-12,32.259998,32.549999,31.6,32.220001
2018-12-13,31.870001,32.060001,30.379999,30.799999
2018-12-14,30.48,31.559999,30.35,30.610001
2018-12-17,30.35,31.02,29.76,30.280001
2018-12-18,30.450001,31.09,30.34,31.049999
2018-12-19,31.23,31.52,30.27,30.41
2018-12-20,30.120001,30.200001,28.530001,29.120001
2018-12-21,29.190001,29.93,28.129999,28.200001
2018-12-24,27.940001,28.74,27.74,28.15
2018-12-26,28.58,30.15,28.540001,30.129999
2018-12-27,29.620001,30.049999,28.620001,30.040001
2018-12-28,30.280001,30.6,29.48,30.02
2018-12-31,30.040001,30.139999,29.59,29.780001
2019-01-02,29.09,30.959999,29.01,30.76
2019-01-03,30.42,30.780001,29.709999,29.76
2019-01-04,30.190001,30.190001,28.9,29.379999
2019-01-07,29.24,30.370001,28.700001,29.91
2019-01-08,30.4,30.92,29.85,30.83
2019-01-09,31.02,31.99,30.530001,31.719999
2019-01-10,26.370001,26.83,25.5,26.110001
2019-01-11,26.129999,26.780001,25.27,25.42
2019-01-14,25.209999,25.75,24.83,25.08
2019-01-15,25.01,25.110001,24.700001,24.98
2019-01-16,24.59,24.690001,24.049999,24.48
2019-01-17,24.280001,24.879999,24.209999,24.75
2019-01-18,24.91,25.99,24.860001,25.790001
2019-01-22,25.620001,25.690001,24.67,24.9
2019-01-23,25,25.190001,24.5,24.700001
2019-01-24,24.620001,24.620001,24.16,24.51
2019-01-25,24.65,25.549999,24.559999,25.51
2019-01-28,25.379999,25.98,25.16,25.719999
2019-01-29,25.76,25.83,25.23,25.719999
2019-01-30,25.73,25.799999,25.280001,25.719999
2019-01-31,25.559999,26.34,25.5,26.299999
2019-02-01,26.219999,26.48,25.43,25.73
2019-02-04,25.74,26.09,25.469999,25.870001
2019-02-05,25.959999,26.219999,25.76,25.959999
2019-02-06,25.559999,25.889999,25.23,25.370001
2019-02-07,25.4,25.92,25.25,25.66
2019-02-08,25.52,25.549999,25.059999,25.139999
2019-02-11,25.15,25.360001,24.77,25.01
2019-02-12,25.01,25.209999,24.68,24.790001
2019-02-13,24.950001,25.26,24.49,25.24
2019-02-14,25.02,25.469999,24.57,25.139999
2019-02-15,25.35,25.35,24.85,24.879999
2019-02-19,24.93,25.450001,24.68,25.33
2019-02-20,25.190001,25.379999,24.879999,25.02
2019-02-21,25.129999,25.32,24.33,24.450001
2019-02-22,24.309999,24.370001,23.950001,24.059999
2019-02-25,24.26,24.889999,24.24,24.360001
2019-02-26,24.5,25.6,24.200001,24.719999
2019-02-27,24.6,25.58,24.49,25.32
2019-02-28,25.33,25.33,24.51,24.790001
2019-03-01,25.08,25.18,24.459999,24.49
2019-03-04,24.6,24.870001,24.32,24.360001
2019-03-05,24.549999,24.719999,24.280001,24.370001
2019-03-06,24.370001,24.629999,24.030001,24.040001
2019-03-07,24.01,24.040001,23.209999,23.299999
2019-03-08,23.129999,23.200001,22.73,23.09
2019-03-11,23.1,23.690001,23.09,23.57
2019-03-12,23.690001,23.92,23.370001,23.82
2019-03-13,23.75,24.450001,23.610001,24.02
2019-03-14,23.57,23.9,23.370001,23.629999
2019-03-15,23.690001,23.75,23.299999,23.709999
2019-03-18,23.75,23.93,23.540001,23.889999
2019-03-19,23.950001,24.26,23.700001,23.950001
2019-03-20,23.889999,24.08,23.41,23.629999
2019-03-21,23.68,24.08,23.459999,24.030001
2019-03-22,23.99,24.01,23.26,23.309999
2019-03-25,23.35,24.18,23.190001,23.860001
2019-03-26,24.07,24.49,23.690001,23.93
2019-03-27,23.91,24.48,23.83,24.33
2019-03-28,24.530001,24.690001,24.190001,24.190001
2019-03-29,24.379999,24.48,23.879999,24.030001
2019-04-01,24.17,24.639999,24.059999,24.469999
2019-04-02,24.549999,24.74,24.25,24.67
2019-04-03,24.9,24.98,24.469999,24.610001
2019-04-04,24.66,26.030001,24.59,25.99
2019-04-05,26,26.33,25.41,25.49
2019-04-08,25.48,25.98,25.469999,25.66
2019-04-09,25.5,25.620001,25.01,25.07
2019-04-10,25.309999,25.59,24.629999,24.76
2019-04-11,24.84,25.02,24.299999,24.32
2019-04-12,24.51,24.879999,24.25,24.280001
2019-04-15,24.32,24.879999,24.07,24.59
2019-04-16,24.639999,24.77,24.48,24.65
2019-04-17,24.709999,25.389999,24.66,24.959999
2019-04-18,25,25.190001,24.74,25.08
2019-04-22,25.08,25.120001,24.120001,24.33
2019-04-23,24.48,24.780001,24.1,24.65
2019-04-24,24.549999,25.76,24.200001,25.049999
2019-04-25,24.98,25,24.07,24.129999
2019-04-26,23.85,24.299999,23.58,24.26
2019-04-29,24.389999,24.5,24,24.09
2019-04-30,24.1,24.15,23.540001,23.540001
2019-05-01,23.639999,23.9,23.370001,23.370001
2019-05-02,23.370001,23.58,23.219999,23.43
2019-05-03,23.549999,23.620001,23.219999,23.24
2019-05-06,22.98,23.26,22.66,23.200001
2019-05-07,23.07,23.15,22.6,22.790001
2019-05-08,22.68,23.120001,22.440001,22.719999
2019-05-09,22.610001,22.950001,22.370001,22.700001
2019-05-10,22.540001,22.719999,22.110001,22.459999
2019-05-13,22.17,22.200001,21.43,21.58
2019-05-14,21.629999,22.02,21.08,21.799999
2019-05-15,22.25,22.68,21.379999,21.700001
2019-05-16,21.799999,21.91,21.35,21.5
